date,ticker,entry_price,z_vol,z_range,z_flow,z_lambda,entry_status,initial_score,price_d1,price_d3,price_d5,return_d1,return_d3,return_d5,is_completed
2026-09-08,CIFR,18.555,-1.91,0.15,2.92,1.33,NORMAL GİRİŞ,65.5,16.9,16.85,15.635,-8.92,-9.19,-15.74,1
2026-09-08,EQIX,1043.12,-2.0,6.0,3.44,0.41,NORMAL GİRİŞ,65.5,1043.06,1037.72,998.72,-0.01,-0.52,-4.26,1
2026-09-08,SEI,64.74,1.75,6.0,2.79,2.25,⚠️ GEÇ KALINDI (Tepeden Alım Riski),99.5,67.67,,,4.53,,,0
2026-09-08,DOCN,127.94,0.46,6.0,3.23,1.58,⚠️ GEÇ KALINDI (Tepeden Alım Riski),94.7,132.67,122.95,120.21,3.7,-3.9,-6.04,1
2026-09-08,TKO,192.28,0.82,6.0,3.12,0.59,🎯 İDEAL GİRİŞ BÖLGESİ,91.5,189.26,189.26,189.26,-1.57,-1.57,-1.57,1
2026-09-08,XYL,109.47,0.53,6.0,2.8,0.61,🎯 İDEAL GİRİŞ BÖLGESİ,89.5,107.64,107.49,107.49,-1.67,-1.81,-1.81,1
2026-09-08,ONTO,283.11,-0.01,6.0,3.45,0.96,NORMAL GİRİŞ,86.6,244.16,244.16,244.16,-13.76,-13.76,-13.76,1
2026-09-08,LITE,996.18,1.5,6.0,3.67,0.11,⚠️ GEÇ KALINDI (Tepeden Alım Riski),85.6,988.98,927.03,835.03,-0.72,-6.94,-16.18,1
2026-09-08,FSLR,214.8899,-0.12,6.0,3.51,0.62,NORMAL GİRİŞ,84.6,203.1,209.03,191.07,-5.49,-2.73,-11.08,1
2026-09-08,UTHR,503.27,-0.6,6.0,2.69,0.66,🎯 İDEAL GİRİŞ BÖLGESİ,83.8,503.86,497.11,502.7,0.12,-1.22,-0.11,1
2026-09-08,PM,186.64,-0.39,6.0,3.3,0.19,🎯 İDEAL GİRİŞ BÖLGESİ,82.4,185.71,191.06,194.86,-0.5,2.37,4.4,1
2026-09-08,TLN,328.735,-0.89,6.0,2.39,0.97,🎯 İDEAL GİRİŞ BÖLGESİ,81.2,286.52,286.52,286.52,-12.84,-12.84,-12.84,1
2026-09-08,VST,153.795,0.57,6.0,2.24,0.19,🎯 İDEAL GİRİŞ BÖLGESİ,80.6,151.1,148.38,140.73,-1.75,-3.52,-8.5,1
2026-09-08,BE,281.04,1.81,6.0,2.68,0.09,⚠️ GEÇ KALINDI (Tepeden Alım Riski),80.3,269.28,275.75,257.05,-4.18,-1.88,-8.54,1
2026-09-08,CRWV,101.05,3.54,6.0,2.11,0.15,⚠️ GEÇ KALINDI (Tepeden Alım Riski),79.4,94.94,88.99,82.98,-6.05,-11.93,-17.88,1
2026-09-08,HUT,99.385,-0.37,6.0,2.54,0.7,NORMAL GİRİŞ,79.3,90.6,98.6,91.13,-8.84,-0.79,-8.31,1
2026-09-08,MTSI,277.895,-1.05,6.0,2.62,0.79,🎯 İDEAL GİRİŞ BÖLGESİ,78.5,286.12,239.62,239.62,2.96,-13.77,-13.77,1
2026-09-08,AXTI,69.87,0.92,6.0,2.99,0.77,⚠️ GEÇ KALINDI (Tepeden Alım Riski),78.1,68.91,64.77,57.06,-1.37,-7.3,-18.33,1
2026-09-08,VIK,88.27,-1.11,6.0,2.68,0.67,🎯 İDEAL GİRİŞ BÖLGESİ,77.2,85.07,85.01,85.05,-3.63,-3.69,-3.65,1
2026-09-08,SMTC,164.455,-0.5,6.0,3.7,0.87,⚠️ GEÇ KALINDI (Tepeden Alım Riski),76.1,163.94,167.24,147.05,-0.31,1.69,-10.58,1
2026-09-08,SPG,211.79,-0.94,6.0,3.87,0.34,NORMAL GİRİŞ,75.6,204.53,205.32,205.32,-3.43,-3.05,-3.05,1
2026-09-08,VLO,382.6073,-0.75,6.0,2.41,0.23,🎯 İDEAL GİRİŞ BÖLGESİ,75.5,388.95,390.42,382.95,1.66,2.04,0.09,1
2026-09-08,CIEN,349.065,-0.39,6.0,3.83,0.53,⚠️ GEÇ KALINDI (Tepeden Alım Riski),75.0,338.0,349.54,319.64,-3.17,0.14,-8.43,1
2026-09-08,SPCX,153.5198,0.12,6.0,2.42,0.02,🎯 İDEAL GİRİŞ BÖLGESİ,74.8,147.55,151.21,148.15,-3.89,-1.5,-3.5,1
2026-09-08,LRCX,320.61,-0.95,6.0,2.95,0.15,🎯 İDEAL GİRİŞ BÖLGESİ,74.1,315.84,298.22,273.49,-1.49,-6.98,-14.7,1
2026-09-08,CLS,333.7,0.18,6.0,2.98,0.42,⚠️ GEÇ KALINDI (Tepeden Alım Riski),73.6,333.6,346.55,316.08,-0.03,3.85,-5.28,1
2026-09-08,NVT,162.85,-1.47,6.0,2.96,0.86,🎯 İDEAL GİRİŞ BÖLGESİ,73.3,158.54,162.38,146.64,-2.65,-0.29,-9.95,1
2026-09-08,AMD,508.1286,0.68,6.0,2.82,0.03,NORMAL GİRİŞ,73.0,521.095,516.13,493.41,2.55,1.57,-2.9,1
2026-09-08,WDC,487.41,-0.8,6.0,2.46,0.11,🎯 İDEAL GİRİŞ BÖLGESİ,72.4,482.28,447.18,426.94,-1.05,-8.25,-12.41,1
2026-09-08,TSLA,366.2,-0.2,6.0,2.18,0.01,🎯 İDEAL GİRİŞ BÖLGESİ,72.3,367.81,365.44,358.97,0.44,-0.21,-1.97,1
2026-09-08,PWR,646.73,-1.5,6.0,3.18,0.57,🎯 İDEAL GİRİŞ BÖLGESİ,72.2,626.98,650.58,622.02,-3.05,0.6,-3.82,1
2026-09-08,SCCO,209.83,-0.62,6.0,1.16,1.19,NORMAL GİRİŞ,71.8,209.26,,,-0.27,,,0
2026-09-08,VRT,293.38,-0.75,6.0,2.68,0.27,NORMAL GİRİŞ,71.7,262.89,257.06,237.39,-10.39,-12.38,-19.08,1
2026-09-08,ROIV,41.12,2.25,6.0,1.22,0.95,⚠️ GEÇ KALINDI (Tepeden Alım Riski),71.3,41.81,41.02,41.02,1.68,-0.24,-0.24,1
2026-09-08,GLW,168.06,0.12,6.0,2.98,0.28,⚠️ GEÇ KALINDI (Tepeden Alım Riski),71.0,168.46,166.4,143.6,0.24,-0.99,-14.55,1
2026-09-08,SNDK,1799.1469,-0.69,6.0,2.46,0.01,🎯 İDEAL GİRİŞ BÖLGESİ,69.8,1764.17,1633.35,1551.99,-1.94,-9.22,-13.74,1
2026-09-08,NET,286.86,-1.29,6.0,2.57,0.33,🎯 İDEAL GİRİŞ BÖLGESİ,69.8,314.18,306.53,330.36,9.52,6.86,15.16,1
2026-09-08,AMAT,471.16,-1.17,6.0,3.01,0.11,🎯 İDEAL GİRİŞ BÖLGESİ,69.7,468.85,456.49,424.21,-0.49,-3.11,-9.96,1
2026-09-08,HPE,55.19,-1.17,6.0,3.0,0.35,NORMAL GİRİŞ,69.0,58.9,62.09,55.41,6.72,12.5,0.4,1
2026-09-08,STX,921.4806,0.28,6.0,3.06,0.14,⚠️ GEÇ KALINDI (Tepeden Alım Riski),68.9,885.92,830.17,805.55,-3.86,-9.91,-12.58,1
2026-09-08,GEV,971.53,-1.35,6.0,3.09,0.16,🎯 İDEAL GİRİŞ BÖLGESİ,68.0,951.04,957.27,874.76,-2.11,-1.47,-9.96,1
2026-09-08,MKSI,268.06,-0.42,6.0,1.99,0.44,🎯 İDEAL GİRİŞ BÖLGESİ,67.8,268.05,267.31,231.5,-0.0,-0.28,-13.64,1
2026-09-08,COHR,306.56,0.8,6.0,2.36,0.2,⚠️ GEÇ KALINDI (Tepeden Alım Riski),67.5,303.48,305.37,266.5,-1.0,-0.39,-13.07,1
2026-09-08,FIX,1652.15,-1.49,6.0,2.24,0.47,🎯 İDEAL GİRİŞ BÖLGESİ,66.7,1615.14,1690.82,1582.8,-2.24,2.34,-4.2,1
2026-09-08,SMR,11.22,0.24,1.09,3.43,1.31,⚠️ GEÇ KALINDI (Tepeden Alım Riski),66.7,8.61,8.61,8.51,-23.26,-23.26,-24.15,1
2026-09-08,ALB,129.03,1.47,6.0,1.4,0.24,🎯 İDEAL GİRİŞ BÖLGESİ,66.5,125.91,117.52,109.47,-2.42,-8.92,-15.16,1
2026-09-08,AVAV,149.205,0.04,6.0,0.88,0.66,🎯 İDEAL GİRİŞ BÖLGESİ,66.4,140.8,146.71,153.4,-5.63,-1.67,2.81,1
2026-09-08,URI,1023.71,-1.32,6.0,3.08,0.32,NORMAL GİRİŞ,66.0,1028.77,989.12,993.8,0.49,-3.38,-2.92,1
2026-09-08,AXP,327.64,-0.89,6.0,2.94,0.05,NORMAL GİRİŞ,66.0,321.8,324.69,327.78,-1.78,-0.9,0.04,1
2026-09-08,EIX,59.28,-1.53,5.21,3.33,0.84,🎯 İDEAL GİRİŞ BÖLGESİ,65.2,56.75,,,-4.27,,,0
2026-09-08,SN,178.72,-0.5,6.0,1.24,0.62,🎯 İDEAL GİRİŞ BÖLGESİ,65.2,169.3,160.8,169.62,-5.27,-10.03,-5.09,1
2026-09-09,SEI,67.6,0.79,3.6,2.62,1.09,NORMAL GİRİŞ,94.3,,,,,,,0
2026-09-09,INSM,129.88,-0.06,6.0,2.85,0.71,🎯 İDEAL GİRİŞ BÖLGESİ,93.9,127.28,119.92,119.92,-2.0,-7.67,-7.67,1
2026-09-09,MTSI,284.32,-0.81,6.0,3.83,0.71,🎯 İDEAL GİRİŞ BÖLGESİ,92.5,272.43,239.62,239.62,-4.18,-15.72,-15.72,1
2026-09-09,HCA,418.79,-0.49,6.0,3.66,0.45,🎯 İDEAL GİRİŞ BÖLGESİ,92.0,421.21,425.49,425.49,0.58,1.6,1.6,1
2026-09-09,DOCN,132.74,-0.32,6.0,2.53,0.81,NORMAL GİRİŞ,86.6,131.05,120.21,120.21,-1.27,-9.44,-9.44,1
2026-09-09,AKAM,111.45,-0.16,6.0,2.01,0.77,NORMAL GİRİŞ,84.6,107.13,105.57,105.57,-3.88,-5.28,-5.28,1
2026-09-09,AMD,522.12,-0.14,6.0,2.48,0.02,🎯 İDEAL GİRİŞ BÖLGESİ,80.4,503.6,493.41,493.41,-3.55,-5.5,-5.5,1
2026-09-09,EBAY,105.6,-0.36,6.0,3.03,0.13,NORMAL GİRİŞ,79.9,105.03,108.99,108.99,-0.54,3.21,3.21,1
2026-09-09,IBM,236.59,-1.19,6.0,2.74,0.17,🎯 İDEAL GİRİŞ BÖLGESİ,79.6,234.02,249.09,249.09,-1.09,5.28,5.28,1
2026-09-09,NET,312.52,-0.27,6.0,3.09,0.54,⚠️ GEÇ KALINDI (Tepeden Alım Riski),79.1,311.17,330.36,330.36,-0.43,5.71,5.71,1
2026-09-09,TER,379.74,-1.29,6.0,2.53,0.24,🎯 İDEAL GİRİŞ BÖLGESİ,78.6,370.19,329.2,329.2,-2.51,-13.31,-13.31,1
2026-09-09,CBOE,296.62,-1.03,6.0,2.53,0.29,NORMAL GİRİŞ,77.6,270.43,270.43,270.43,-8.83,-8.83,-8.83,1
2026-09-09,DDOG,225.18,-0.74,6.0,3.71,0.49,⚠️ GEÇ KALINDI (Tepeden Alım Riski),77.5,221.72,230.05,230.05,-1.54,2.16,2.16,1
2026-09-09,TWLO,230.48,-1.59,6.0,2.4,0.62,🎯 İDEAL GİRİŞ BÖLGESİ,75.6,231.13,231.88,231.88,0.28,0.61,0.61,1
2026-09-09,SYY,82.36,0.75,6.0,1.45,0.58,🎯 İDEAL GİRİŞ BÖLGESİ,75.2,82.31,79.6,79.6,-0.06,-3.35,-3.35,1
2026-09-09,GME,19.935,0.84,0.63,2.38,1.06,NORMAL GİRİŞ,74.3,,,,,,,0
2026-09-09,WDC,490.22,-1.33,6.0,2.4,0.1,🎯 İDEAL GİRİŞ BÖLGESİ,74.0,460.93,426.94,426.94,-5.97,-12.91,-12.91,1
2026-09-09,HLT,307.14,-1.27,6.0,3.23,0.18,NORMAL GİRİŞ,73.7,306.24,310.6,310.6,-0.29,1.13,1.13,1
2026-09-09,MAR,329.73,-0.9,6.0,2.77,0.04,NORMAL GİRİŞ,73.3,329.07,340.46,340.46,-0.2,3.25,3.25,1
2026-09-09,WFC,89.71,-1.2,3.97,3.56,0.16,🎯 İDEAL GİRİŞ BÖLGESİ,72.4,89.45,88.71,88.71,-0.29,-1.11,-1.11,1
2026-09-09,INTC,105.65,-0.58,6.0,2.38,0.01,NORMAL GİRİŞ,72.0,100.32,97.19,97.19,-5.04,-8.01,-8.01,1
2026-09-09,MRVL,236.47,-1.04,6.0,2.15,0.07,NORMAL GİRİŞ,70.6,226.96,218.82,218.82,-4.02,-7.46,-7.46,1
2026-09-09,FIGR,40.0,-0.12,2.48,0.87,1.09,NORMAL GİRİŞ,70.5,,,,,,,0
2026-09-09,NXPI,225.56,-1.07,6.0,2.04,0.1,NORMAL GİRİŞ,70.5,226.465,224.23,224.23,0.4,-0.59,-0.59,1
2026-09-09,CLS,341.657,-0.79,6.0,1.7,0.32,🎯 İDEAL GİRİŞ BÖLGESİ,70.4,325.22,316.08,316.08,-4.81,-7.49,-7.49,1
2026-09-09,URI,1041.42,-1.08,6.0,1.88,0.46,🎯 İDEAL GİRİŞ BÖLGESİ,70.0,989.08,993.8,993.8,-5.03,-4.57,-4.57,1
2026-09-09,ALL,254.675,-1.42,6.0,3.28,0.16,NORMAL GİRİŞ,70.0,251.79,258.48,258.48,-1.13,1.49,1.49,1
2026-09-09,FICO,950.85,0.06,6.0,0.95,0.25,🎯 İDEAL GİRİŞ BÖLGESİ,69.0,960.67,949.68,949.68,1.03,-0.12,-0.12,1
2026-09-09,ALAB,301.015,-1.04,6.0,1.72,0.33,🎯 İDEAL GİRİŞ BÖLGESİ,68.4,284.53,257.04,257.04,-5.48,-14.61,-14.61,1
2026-09-09,PAAS,53.0572,-0.57,0.75,2.73,0.88,🎯 İDEAL GİRİŞ BÖLGESİ,66.8,,,,,,,0
2026-09-09,CF,138.13,-1.1,6.0,0.73,0.59,🎯 İDEAL GİRİŞ BÖLGESİ,66.8,135.11,135.54,135.54,-2.19,-1.88,-1.88,1
2026-09-09,GS,1037.03,-1.18,6.0,2.57,0.0,NORMAL GİRİŞ,66.7,1019.77,988.45,988.45,-1.66,-4.68,-4.68,1
2026-09-09,ZS,166.6,-1.39,6.0,1.9,0.46,🎯 İDEAL GİRİŞ BÖLGESİ,65.5,163.48,191.73,191.73,-1.87,15.08,15.08,1
2026-09-09,LITE,1008.86,-0.63,6.0,1.65,0.05,🎯 İDEAL GİRİŞ BÖLGESİ,65.0,935.7,835.03,835.03,-7.25,-17.23,-17.23,1
2026-09-10,SITM,618.24,0.25,6.0,3.24,0.91,NORMAL GİRİŞ,90.6,558.35,558.35,614.27,-9.69,-9.69,-0.64,1
2026-09-10,AEHR,98.68,-0.7,6.0,2.43,0.63,🎯 İDEAL GİRİŞ BÖLGESİ,89.6,94.69,,,-4.04,,,0
2026-09-10,ISRG,361.046,-0.3,6.0,3.48,0.16,🎯 İDEAL GİRİŞ BÖLGESİ,88.7,369.15,377.94,377.16,2.24,4.68,4.46,1
2026-09-10,EXPE,282.32,-1.25,6.0,3.25,0.58,🎯 İDEAL GİRİŞ BÖLGESİ,86.3,280.83,287.86,293.08,-0.53,1.96,3.81,1
2026-09-10,STZ,125.45,-1.34,6.0,3.16,0.95,🎯 İDEAL GİRİŞ BÖLGESİ,85.9,125.0,125.0,118.97,-0.36,-0.36,-5.17,1
2026-09-10,CHTR,140.1,-0.77,6.0,2.96,0.78,NORMAL GİRİŞ,85.9,145.77,143.35,141.2,4.05,2.32,0.79,1
2026-09-10,UBER,73.135,0.73,6.0,3.01,0.09,🎯 İDEAL GİRİŞ BÖLGESİ,85.8,71.67,72.63,71.43,-2.0,-0.69,-2.33,1
2026-09-10,ELV,417.5,-0.43,6.0,2.13,0.65,NORMAL GİRİŞ,83.7,418.72,424.24,417.54,0.29,1.61,0.01,1
2026-09-10,MELI,1922.31,-0.71,6.0,2.12,0.23,🎯 İDEAL GİRİŞ BÖLGESİ,83.4,1897.37,1900.24,1828.94,-1.3,-1.15,-4.86,1
2026-09-10,AAPL,323.765,0.02,6.0,3.17,0.01,🎯 İDEAL GİRİŞ BÖLGESİ,82.8,332.27,333.08,331.34,2.63,2.88,2.34,1
2026-09-10,RDDT,156.654,-0.25,6.0,3.65,0.54,⚠️ GEÇ KALINDI (Tepeden Alım Riski),80.7,157.77,162.38,159.63,0.71,3.66,1.9,1
2026-09-10,SWKS,83.635,-0.47,6.0,3.2,0.83,⚠️ GEÇ KALINDI (Tepeden Alım Riski),80.6,88.35,79.26,90.0,5.64,-5.23,7.61,1
2026-09-10,BKNG,176.455,-1.25,6.0,3.23,0.15,🎯 İDEAL GİRİŞ BÖLGESİ,80.1,173.92,175.35,171.32,-1.44,-0.63,-2.91,1
2026-09-10,QCOM,179.44,-0.79,6.0,2.21,0.06,🎯 İDEAL GİRİŞ BÖLGESİ,78.8,181.97,180.15,187.8,1.41,0.4,4.66,1
2026-09-10,TTWO,218.93,-1.63,6.0,3.54,0.64,🎯 İDEAL GİRİŞ BÖLGESİ,78.2,215.47,222.91,211.91,-1.58,1.82,-3.21,1
2026-09-10,DASH,202.46,-1.59,6.0,3.58,0.42,🎯 İDEAL GİRİŞ BÖLGESİ,77.0,201.95,203.54,198.26,-0.25,0.53,-2.07,1
2026-09-10,TWLO,233.01,-1.62,6.0,2.94,0.78,🎯 İDEAL GİRİŞ BÖLGESİ,76.9,227.35,231.88,242.16,-2.43,-0.48,3.93,1
2026-09-10,BKV,24.55,6.0,0.03,3.13,0.23,🎯 İDEAL GİRİŞ BÖLGESİ,76.2,,,,,,,0
2026-09-10,HONA,154.015,-1.45,6.0,2.42,0.34,🎯 İDEAL GİRİŞ BÖLGESİ,75.5,158.26,164.08,158.495,2.76,6.54,2.91,1
2026-09-10,ADSK,212.25,-1.56,6.0,2.5,0.57,🎯 İDEAL GİRİŞ BÖLGESİ,75.5,212.4,228.93,226.5,0.07,7.86,6.71,1
2026-09-10,AZN,159.81,-1.34,4.3,3.38,0.36,🎯 İDEAL GİRİŞ BÖLGESİ,74.8,160.17,163.78,161.85,0.23,2.48,1.28,1
2026-09-10,AVAV,154.6928,6.0,6.0,1.86,0.44,⚠️ GEÇ KALINDI (Tepeden Alım Riski),74.5,146.71,153.4,156.99,-5.16,-0.84,1.49,1
2026-09-10,ASST,27.3799,-1.25,2.32,2.59,0.69,🎯 İDEAL GİRİŞ BÖLGESİ,73.9,27.57,27.57,27.57,0.69,0.69,0.69,1
2026-09-10,TEAM,181.92,-1.68,6.0,2.81,0.43,🎯 İDEAL GİRİŞ BÖLGESİ,72.2,179.7,192.77,189.81,-1.22,5.96,4.34,1
2026-09-10,IQV,257.98,-1.24,6.0,2.51,0.11,NORMAL GİRİŞ,70.7,261.77,265.67,269.67,1.47,2.98,4.53,1
2026-09-10,PINS,18.855,-1.36,-0.31,3.12,1.04,🎯 İDEAL GİRİŞ BÖLGESİ,70.4,19.05,18.6,18.6,1.03,-1.35,-1.35,1
2026-09-10,GM,85.4851,-1.49,4.48,3.03,0.42,🎯 İDEAL GİRİŞ BÖLGESİ,70.2,85.62,87.16,85.37,0.16,1.96,-0.13,1
2026-09-10,PYPL,53.265,-1.49,3.93,3.56,0.3,🎯 İDEAL GİRİŞ BÖLGESİ,70.2,53.72,54.03,53.81,0.85,1.44,1.02,1
2026-09-10,FOXA,65.01,-1.41,3.9,2.16,0.55,🎯 İDEAL GİRİŞ BÖLGESİ,69.8,68.53,68.53,67.57,5.41,5.41,3.94,1
2026-09-10,MDB,375.52,-1.65,6.0,2.89,0.61,NORMAL GİRİŞ,68.9,362.21,382.29,377.67,-3.54,1.8,0.57,1
2026-09-10,GOOGL,332.0,-1.24,6.0,3.28,0.0,NORMAL GİRİŞ,68.8,338.5,349.39,344.98,1.96,5.24,3.91,1
2026-09-10,CHWY,21.36,-0.9,0.87,3.34,0.92,🎯 İDEAL GİRİŞ BÖLGESİ,68.2,,,,,,,0
2026-09-10,GOOG,329.66,-1.42,6.0,3.35,0.01,NORMAL GİRİŞ,65.5,335.45,345.71,341.43,1.76,4.87,3.57,1
2026-09-10,EBAY,105.425,-1.67,5.16,2.5,0.5,🎯 İDEAL GİRİŞ BÖLGESİ,65.0,107.75,108.99,108.03,2.21,3.38,2.47,1
2026-09-11,MTN,140.44,1.37,6.0,3.52,1.36,NORMAL GİRİŞ,99.5,,,,,,,0
2026-09-11,SITM,637.73,-1.24,6.0,3.37,1.68,NORMAL GİRİŞ,98.1,558.35,558.35,614.27,-12.45,-12.45,-3.68,1
2026-09-11,AME,242.02,-1.72,6.0,3.79,1.18,🎯 İDEAL GİRİŞ BÖLGESİ,97.0,233.65,233.65,232.19,-3.46,-3.46,-4.06,1
2026-09-11,QRVO,118.265,0.48,6.0,2.18,1.15,NORMAL GİRİŞ,95.0,,,,,,,0
2026-09-11,AXSM,224.29,0.3,6.0,2.05,1.59,NORMAL GİRİŞ,94.4,,,,,,,0
2026-09-11,HUT,100.08,-0.61,6.0,3.27,1.16,⚠️ GEÇ KALINDI (Tepeden Alım Riski),94.4,91.13,91.13,89.82,-8.94,-8.94,-10.25,1
2026-09-11,AMT,178.365,-1.79,6.0,3.66,1.06,🎯 İDEAL GİRİŞ BÖLGESİ,94.0,176.94,176.94,176.39,-0.8,-0.8,-1.11,1
2026-09-11,SMTC,169.47,-1.35,6.0,2.94,1.11,NORMAL GİRİŞ,92.8,147.05,147.05,167.55,-13.23,-13.23,-1.13,1
2026-09-11,FTAI,188.23,-1.12,6.0,2.49,1.2,NORMAL GİRİŞ,92.2,176.0,176.0,189.83,-6.5,-6.5,0.85,1
2026-09-11,ADBE,253.77,0.57,6.0,3.82,0.06,🎯 İDEAL GİRİŞ BÖLGESİ,90.4,265.6,265.6,250.5,4.66,4.66,-1.29,1
2026-09-11,EQIX,1043.16,-0.97,6.0,3.62,0.27,🎯 İDEAL GİRİŞ BÖLGESİ,89.9,998.72,998.72,1016.16,-4.26,-4.26,-2.59,1
2026-09-11,AFRM,71.415,-1.7,6.0,3.54,1.0,NORMAL GİRİŞ,89.5,73.38,73.38,,2.75,2.75,,0
2026-09-11,U,43.88,-1.48,2.24,3.96,1.0,🎯 İDEAL GİRİŞ BÖLGESİ,89.5,43.45,43.45,41.4,-0.98,-0.98,-5.65,1
2026-09-11,ICLR,172.53,0.83,6.0,2.07,0.97,🎯 İDEAL GİRİŞ BÖLGESİ,86.7,,,,,,,0
2026-09-11,TEL,212.6235,-1.74,6.0,2.49,1.12,🎯 İDEAL GİRİŞ BÖLGESİ,86.5,203.37,203.37,202.2,-4.35,-4.35,-4.9,1
2026-09-11,BA,210.98,-1.34,6.0,3.56,0.29,🎯 İDEAL GİRİŞ BÖLGESİ,86.0,210.27,210.27,201.96,-0.34,-0.34,-4.28,1
2026-09-11,NTAP,195.19,-1.77,6.0,3.25,1.38,NORMAL GİRİŞ,85.8,188.275,188.275,191.49,-3.54,-3.54,-1.9,1
2026-09-11,KR,58.6,0.38,6.0,2.39,0.33,🎯 İDEAL GİRİŞ BÖLGESİ,85.1,60.91,60.91,61.14,3.94,3.94,4.33,1
2026-09-11,SEI,69.02,-0.93,6.0,2.25,1.96,⚠️ GEÇ KALINDI (Tepeden Alım Riski),84.8,,,,,,,0
2026-09-11,FICO,982.52,-1.56,6.0,3.55,0.59,🎯 İDEAL GİRİŞ BÖLGESİ,84.4,949.68,949.68,949.68,-3.34,-3.34,-3.34,1
2026-09-11,TRV,374.22,-1.53,6.0,3.62,0.41,🎯 İDEAL GİRİŞ BÖLGESİ,84.2,378.05,378.05,378.92,1.02,1.02,1.26,1
2026-09-11,TDG,1146.32,-1.28,6.0,2.95,0.45,🎯 İDEAL GİRİŞ BÖLGESİ,84.0,1111.22,1111.22,1080.11,-3.06,-3.06,-5.78,1
2026-09-11,SHW,324.21,-0.68,6.0,2.43,0.29,🎯 İDEAL GİRİŞ BÖLGESİ,83.8,324.5,324.5,321.46,0.09,0.09,-0.85,1
2026-09-11,FISV,51.39,-1.55,2.93,3.78,1.26,NORMAL GİRİŞ,83.2,50.99,50.99,,-0.78,-0.78,,0
2026-09-11,CSCO,111.62,-1.44,6.0,3.19,0.28,🎯 İDEAL GİRİŞ BÖLGESİ,82.0,110.06,110.06,107.74,-1.4,-1.4,-3.48,1
2026-09-11,ILMN,206.31,-0.99,6.0,2.08,0.51,🎯 İDEAL GİRİŞ BÖLGESİ,81.5,208.21,208.21,228.93,0.92,0.92,10.96,1
2026-09-11,MPWR,1233.15,-1.76,6.0,3.64,0.76,🎯 İDEAL GİRİŞ BÖLGESİ,81.4,1143.24,1143.24,1147.61,-7.29,-7.29,-6.94,1
